RepoName;TravisRelativePath;TravisFullPath;TravisFileGitURL;CommitHash;CommitTimeStamp;CommitMessage
explosion/spaCy;.travis.yml;D:/PhD Work/repos/tool/explosion/spaCy/.travis.yml;https://github.com/explosion/spaCy/blob/master/.travis.yml;65ebfce8914a25f796f05b318664f7954fa07a76;2016-10-16 01:51:24+02:00;Update notification settings
explosion/spaCy;.travis.yml;D:/PhD Work/repos/tool/explosion/spaCy/.travis.yml;https://github.com/explosion/spaCy/blob/master/.travis.yml;b2f1cf87757f5e3d3da652fda97d76c8faa7e523;2017-12-06 01:50:03+01:00;Try to fix travis locale problem
explosion/spaCy;.travis.yml;D:/PhD Work/repos/tool/explosion/spaCy/.travis.yml;https://github.com/explosion/spaCy/blob/master/.travis.yml;082ae5aaf7cb2e32a6bba9cf296ea108009861cc;2015-07-23 02:38:14+02:00;* Fix travis.yml
explosion/spaCy;.travis.yml;D:/PhD Work/repos/tool/explosion/spaCy/.travis.yml;https://github.com/explosion/spaCy/blob/master/.travis.yml;bd0e95d23ed6de2fb637eb4abe826458a43f440a;2016-10-15 02:00:23+02:00;Fix travis
explosion/spaCy;.travis.yml;D:/PhD Work/repos/tool/explosion/spaCy/.travis.yml;https://github.com/explosion/spaCy/blob/master/.travis.yml;24b98bc1c819b556f6326e343b8ac8b46ec722b7;2015-07-23 06:06:13+02:00;* Fix travis.yml
explosion/spaCy;.travis.yml;D:/PhD Work/repos/tool/explosion/spaCy/.travis.yml;https://github.com/explosion/spaCy/blob/master/.travis.yml;e4c88e0767e6c06ac9128eab6c8687f834ed57b2;2017-03-16 13:24:27-05:00;Use py.test instead of pytest in travis tests.
explosion/spaCy;.travis.yml;D:/PhD Work/repos/tool/explosion/spaCy/.travis.yml;https://github.com/explosion/spaCy/blob/master/.travis.yml;634ea57876f9bd64a4dc57688edbac4c31953f1f;2016-01-16 09:56:12+01:00;adapt travis/appveyor to latest sputnik
explosion/spaCy;.travis.yml;D:/PhD Work/repos/tool/explosion/spaCy/.travis.yml;https://github.com/explosion/spaCy/blob/master/.travis.yml;1292c11ece6d247abdfdea0a5d0ab457cef2c963;2015-12-18 18:04:26+01:00;streamline ci/build systems
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;437d2a987d0427073d98f615a8fef232167234ad;2015-09-10 23:14:00+02:00;removed official PyPy support (due to new tests)
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;02f82e7acf6bb9fd2d733fd21f210c73703fd010;2015-09-10 22:37:48+02:00;test: compare output with KenLM
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;86b25ebad63e7fa403ae09b17eee9a55d3786257;2015-09-15 19:19:32+02:00;Revert "Travis problems ..." This reverts commit bf3a0c96ac73dd3e20b66f0d2d972f843cfc8dd2.
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;008c13ed2927372aeeac81370020ac8a732dc103;2018-12-02 15:41:00+01:00;Use pipenv
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;bf3a0c96ac73dd3e20b66f0d2d972f843cfc8dd2;2015-09-15 19:17:55+02:00;Travis problems ...
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;4b0d0f3b6a3da1ec0f01a2042f805365270b09a6;2017-06-05 15:51:51+02:00;Use Trusty
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;bda93a1ec2153655a44d282b40f21550fdedf1a8;2018-11-30 21:44:39+01:00;Add Python 3.7
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;e5024bfb23d741ee08696879b32e3b8d5df1949e;2015-09-13 16:08:16+02:00;helper script for new tests
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;0773e5dc9bc3b866e38e5dda6081d79309b9a0f9;2016-05-25 22:57:09+02:00;Specify versions
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;352bcf4feb0b9567c1bf49c7c9b84636c8b88446;2015-07-05 11:23:48+02:00;removed pypy3 & 3.5 from Travis CI
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;641e965409bd9175f430c21c1a0909fb14c9dfb9;2015-07-11 14:24:11+02:00;tox + coveralls.io
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;72eba6a594e1cb1cf65b4d0edb3ba49c1cf73081;2015-09-14 22:25:52+02:00;Python 3.5
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;5936895bca4691425d86c29a9841cc3f4a734f95;2018-12-04 00:50:03+01:00;Fix pipenv version
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;908fbce8ea7b28f9c9ce38f026fe8abde546f110;2015-07-05 11:46:57+02:00;enum support for 3.3 & 3.2
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;dd6e79543972595f9178feb8c6d3e9e03ea7fbfa;2015-08-07 23:28:05+02:00;CI: download test ARPA model
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;0d10e2472e5b1f567304b1b7f2a87795d647fc0b;2015-07-12 15:19:38+02:00;cleanup
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;b88f6dfdeb421b6dc0fd8032b624198104b86680;2018-12-02 15:39:05+01:00;Drop Python 3.3 support
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;c4f6624fe3bf1f3b2fabaacb6eb316e09cd22a66;2016-05-25 22:49:31+02:00;Drop support for Python 3.2
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;39322177c925a78d8f428fcd0d715c3b42ffdf5d;2018-04-29 19:45:35+02:00;Fix Travis CI
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;67db0d1455d7b160a0f39a310dcf58d69384587e;2015-07-05 11:58:33+02:00;added 3.1 support removed nightly support
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;35ca980c7af6dd56e9cb80bd7b3512c334e83ae2;2015-07-20 20:12:09+02:00;Travis: pypy3
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;ba3b0bb73b8f698c049198b8514934c8b152cd88;2017-06-05 15:33:26+02:00;Remove tox and add requirements.txt
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;87a143ada63631677f38c8001e1ecbd63c35f7f5;2015-07-11 14:32:25+02:00;typo
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;c1cf31756a2522bb83de146b4e19d92a029dc059;2015-07-05 12:03:38+02:00;removed 3.1 support again (not available on Travis CI)
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;2c1ed89df7af2e1a4c3bb703dfd8b51e78f4a7f1;2018-12-02 23:42:05+01:00;Call Sphinx from Travis
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;d5895e69fa01ae5a95a6af7516038f1587d6bfab;2018-11-30 22:04:10+01:00;Travis: upgrade to xenial
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;fe9ca3b41a0b4dc1d1bb29b6ba1efa98b43323b1;2018-12-02 20:48:44+01:00;Travis: use cache
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;ecc7fe64d7c53c39441814b6f2d888efe558cf3b;2015-07-04 15:47:08+02:00;testing
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;c47562209828d5cb01143ae2a70a35ede390b77d;2015-09-29 20:01:29+02:00;Python 3.5, again ...
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;5dda6062174980be8e5de93c0f337837bd19607b;2015-09-10 23:02:21+02:00;fix: dependencies used by Travis and tox
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;f802a40e071d6eabdb5875a00dc1ea47225bc622;2015-07-11 14:29:09+02:00;missing dependency (tox)
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;ef6c2c141778d8ab4565e85beca334cdf90ddf4d;2015-10-20 22:49:16+02:00;Updated test infrastructure - replaced nose by pytest + pytest-runner - Travis container-based infrastructure - Python 3.5
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;148e5fd06c1b352e741c244e806f0d6fa0fe485a;2018-12-02 15:39:05+01:00;Travis: use notifications
sfischer13/python-arpa;.travis.yml;D:/PhD Work/repos/tool/sfischer13/python-arpa/.travis.yml;https://github.com/sfischer13/python-arpa/blob/master/.travis.yml;e0b75b1e3aed45b52f4dc7ca98e6a0c139b2bed4;2015-09-13 16:12:39+02:00;forgot package dependency
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;b0f2bca65c2137d9f6b0f0166dd8ff32749e1b9b;2017-12-18 13:49:33-05:00;trying pip instead of conda
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;4d50ed67d57880aff10adcbd4a5b961ba52e7e90;2016-12-07 10:50:02-05:00;update
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;a39ee40dde89d1cdffd4bdb14b2f96dcce9acd26;2017-12-14 15:31:39-05:00;revert travis anaconda version
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;18a39723d9b6db3bd358d6939f2ec08e817852bd;2016-12-16 16:11:02-05:00;travis slack notification
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;aeca48f775fa43edec5d532e7e84cd522dc163ae;2017-12-18 11:57:41-05:00;condo install with no update to work around mkl failing
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;ed42c42b3d9a08bdd4fe5c583cf83a15c60fdf36;2017-12-18 12:06:56-05:00;anaconda update to latest
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;3f05a68dc16282453b923a4b2cc91be38fab78d4;2017-12-18 14:13:56-05:00;pip install for pandas
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;ffe9a4f200ac776409b09a6e8b0fd0ee0091ddc1;2017-05-23 22:52:27-04:00;Updated travis tests to include plain python kernel
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;bab1ae5ac2debc5f4f7800c10a9c2e1d5744e0f0;2016-11-23 11:38:45-05:00;Initial support for Python 3.5
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;4747f255aa442787dc3779dc6207fde6a742d9d3;2017-12-18 14:09:10-05:00;pip install for matplotlib
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;dc04c2a9e09db4af1db50c159f53aec5c5992c94;2016-12-07 22:56:20-05:00;conda install nbconvert
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;4c10c0a386803bd52feef32a16637125242e30f3;2017-04-12 20:51:14-04:00;added pandas_datareader to travis
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;efce9143cb7522062bb2974630870bc61790f9e7;2016-12-07 12:03:53-05:00;update
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;ec6e031f56b2c6652ee55c8098da723c5908584a;2017-12-18 13:25:31-05:00;Getting desperate, move the package install to before_install step
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;496fcf20094677c2a053a71ec595e0d045c02f49;2016-12-08 17:08:35-05:00;Travis test: Automatic kernel restart
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;c7f10aadf1307f5ab2a175534fd4b453a6372efe;2017-12-18 14:29:01-05:00;seems to be working with pip, putting it back in install step
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;71a223d4d63443a044b70b27225ea0424dfa7d0f;2017-10-10 13:27:26-04:00;Revert "Revert "Added nose unit tests for variable rewriter"" This reverts commit d05d7d585db930efa53bee21e2c70e4014cc49cd.
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;c69ad73b1c25541f297bb025109491e1d42f5675;2016-12-07 14:49:00-05:00;cd to travis build dir
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;f054f0fe69648e1f10a5ee55013cf94392fceb6f;2019-04-11 16:42:33-04:00;spark version
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;a4e0c314901a9ae2e13ce583cb3914b916090620;2017-12-18 12:17:38-05:00;update to nomkl
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;f25f6c6e81b901ca0d6c6360cd84620791a6fbd3;2016-12-07 14:28:58-05:00;debug statement
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;9cd0ff20bd6ed7d18e2f8b15344af13d0c5a933d;2018-11-21 13:17:26-05:00;update bokeh in test
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;3353fd7cc3d999811eb3675a31310ab9d44459c9;2016-12-08 17:26:16-05:00;Different PIXIEDUST_HOME directories for each python version
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;d4928bd7c3eed48747e95e2f48384bb0148cbe0b;2016-12-07 15:03:32-05:00;Added tests for Python 3.5
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;21650cc40ef5deef1327c3ecfe77457157785708;2017-10-10 16:20:32-04:00;only run gateway tests for Python 3.5
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;fe0bdad9f3a54cca687f6a1eff11d512b907e2be;2017-10-10 13:21:48-04:00;Added nose unit tests for variable rewriter
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;3f44906aeb563222d5f757276758e03d79d2ed4b;2017-09-01 10:04:56-04:00;Stick to bokeh 0.12.6 until we move off bokeh bkcharts
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;21559bd7c03221193aa26176fb385dbdaae4d359;2016-12-07 22:52:28-05:00;Readded condo install nbformat
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;8f27bd23a7daab2d763d791def2eeee370b9ae31;2016-12-07 14:45:10-05:00;One more adjustment to directory
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;ecaebb4340e6a40702c22d5b90652f4132c2c2cb;2019-04-11 16:08:39-04:00;try updating spark
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;1710e61a3ab14f46d8ba2777eb958125a48c42d5;2016-12-07 22:48:32-05:00;Remove condo install of already installed packages
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;d31f5531caf8b9daa9e470e665e7af31a3bea031;2017-04-12 20:55:37-04:00;use pip to install pandas_datareader
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;0df65b9d2774b7ae591587bfa565e2b25a4b06be;2017-02-15 16:48:41-05:00;install bokeh for tests
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;5c5132beb07ab0ea3bd759b7af88b27ef5b1cbac;2017-01-11 16:43:03-05:00;install seaborn for travis tests
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;daaf2b44362e45d81956d98e16965b633bb4c259;2017-12-18 14:02:19-05:00;update
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;c7dcfde657c8722e3e7a400427eb999968d099e6;2017-12-18 13:20:58-05:00;try to split each install on its own line
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;bacdb310b194df1562424cb5b2fa8a9f4657a7f4;2016-12-07 11:55:20-05:00;Missed semi-colon
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;f1aa0dd5183422941259cae1fd126d098b7f4791;2016-12-07 14:36:05-05:00;debug statement
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;92a97518e6f8008d6b2b5957bbd727114069da52;2019-12-03 10:57:20-05:00;Update .travis.yml
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;a482565ba59df4e1964b9716fef1afa69f552a54;2017-01-18 15:48:23-05:00;Update .travis.yml
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;b8ef0b32235dd3b156ab48c6d5f03aa14cd17548;2016-12-07 10:57:15-05:00;Update
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;a71b52419f56ce49e9db3a6b852c07ae118ad2d2;2016-12-07 10:45:18-05:00;Create Notebook PYSPARK kernels
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;5449aa7383d14493e0e066562363d74a83f5da0d;2017-12-18 14:22:32-05:00;pip install for everything
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;57ab6ee9ecb8d938fd0ee6997fa32bb221bca312;2017-12-18 13:38:33-05:00;don't try to create a conda env
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;a384cb4c67a0c2f97cd1cd57489f5cced012e814;2016-12-07 23:26:51-05:00;back to installing packages needed to run testrun
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;97c21aee7b10ab9c93628106568c1945a3e922e1;2019-12-02 11:10:49-05:00;Update .travis.yml
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;a1a46fdb38a181b3527c61e0e740d835d8d86599;2017-12-18 14:16:53-05:00;update
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;d05d7d585db930efa53bee21e2c70e4014cc49cd;2017-10-10 13:27:17-04:00;Revert "Added nose unit tests for variable rewriter" This reverts commit fe0bdad9f3a54cca687f6a1eff11d512b907e2be.
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;0bd9baa2769806ab5c9c56df7e1c0963f83dbecb;2017-01-18 16:28:40-05:00;Update .travis.yml
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;a4b38da06421adcd988eb648365f473b73f1b7bd;2017-01-18 15:26:53-05:00;Update .travis.yml
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;2de29c5ea3a29ea1b6c58d18751244fe5bc868ae;2016-12-07 11:01:33-05:00;removed extra dot
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;0c1dc5c64ca1fd3544e885872713d9afbdec9357;2016-12-07 11:59:18-05:00;update
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;09d3d446d07313639f47be1c3d71ca94dc2744ad;2017-12-18 12:27:37-05:00;back to anaconda 4.2
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;3eb20c8e3209a5f13e8141a5a316c438b705c593;2017-12-18 12:12:54-05:00;remove use of mkl because of errors downloading it
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;a3a257943cb12133fc09662d27234c39d89c6350;2019-12-11 15:17:27-05:00;removes test bokeh version restriction
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;7f6152b3796f62e6df2b8f1ab7e5aef6814aa5d1;2016-12-07 14:41:17-05:00;change current directory to home
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;033b676bdab9b5c0c358ad99fe36b8b396a6e593;2017-12-08 15:54:23-05:00;update bokeh version for test
pixiedust/pixiedust;.travis.yml;D:/PhD Work/repos/tool/pixiedust/pixiedust/.travis.yml;https://github.com/pixiedust/pixiedust/blob/master/.travis.yml;ab3c622775957236f4e270d7556ca97d627e6072;2017-04-18 20:13:24+02:00;i311: redirect notifications
